location,total_sqft,bath,price,bhk,price_per_sqft
other,2380.0,4.0,242.0,4.0,10168.067226890757
Brookefield,1089.0,2.0,49.0,2.0,4499.540863177227
Yelahanka,1115.0,2.0,60.0,2.0,5381.165919282511
Kannamangala,1536.0,3.0,104.0,3.0,6770.833333333333
Hennur,1255.0,2.0,55.5,2.0,4422.310756972111
Electronic City,1571.0,3.0,83.0,3.0,5283.259070655633
other,900.0,1.0,70.0,2.0,7777.777777777777
other,1517.0,2.0,125.0,2.0,8239.947264337508
Budigere,664.0,1.0,35.4,1.0,5331.325301204819
Devarachikkanahalli,1230.0,2.0,58.0,2.0,4715.447154471544
Hegde Nagar,1340.0,2.0,72.0,2.0,5373.134328358209
Benson Town,3569.0,4.0,600.0,4.0,16811.43177360605
Sarjapur,1240.0,2.0,43.1,2.0,3475.8064516129034
other,1359.9900000000002,2.0,150.0,3.0,11029.492863918114
Kanakpura Road,525.0,2.0,29.25,1.0,5571.428571428572
7Th Phase Jp Nagar,1680.0,3.0,117.0,3.0,6964.285714285715
other,1000.0,2.0,35.0,2.0,3500.0
Gunjur,1071.0,2.0,51.0,2.0,4761.9047619047615
other,3144.0,3.0,455.0,3.0,14472.010178117049
Kalyan Nagar,1190.0,2.0,60.0,2.0,5042.016806722689
Pattandur Agrahara,1550.0,2.0,80.0,3.0,5161.290322580645
Mallasandra,1325.0,2.0,73.0,2.0,5509.433962264151
Banaswadi,1600.0,3.0,74.5,3.0,4656.25
other,400.0,2.0,35.0,4.0,8750.0
Kanakpura Road,700.0,2.0,41.145,2.0,5877.857142857143
Hennur,1100.0,2.0,44.55,2.0,4050.0
Talaghattapura,2099.0,3.0,147.0,3.0,7003.334921391139
Yelachenahalli,1365.0,2.0,72.0,3.0,5274.725274725275
Hebbal Kempapura,1485.0,3.0,132.0,2.0,8888.888888888889
Hosur Road,1250.0,2.0,55.0,2.0,4400.0
Kanakpura Road,1328.0,2.0,91.06,2.0,6856.9277108433735
Hennur Road,1232.0,2.0,87.0,2.0,7061.688311688312
1St Phase Jp Nagar,1180.0,2.0,88.5,2.0,7500.0
Electronic City,1350.0,3.0,66.0,3.0,4888.888888888889
other,3602.0,4.0,280.0,4.0,7773.459189339256
Nagasandra,2400.0,4.0,145.0,4.0,6041.666666666667
other,2159.0,3.0,120.0,3.0,5558.12876331635
Hennur,1255.0,2.0,57.5,2.0,4581.673306772908
other,1200.0,3.0,72.0,3.0,6000.0
Tumkur Road,596.0,1.0,31.315,1.0,5254.194630872483
Bommanahalli,1660.0,2.0,100.0,3.0,6024.096385542169
other,900.0,6.0,95.0,5.0,10555.555555555555
other,1850.0,3.0,175.0,6.0,9459.45945945946
other,510.0,1.0,34.0,1.0,6666.666666666667
Mahadevpura,1601.0,3.0,95.0,3.0,5933.791380387258
other,1166.0,2.0,65.0,2.0,5574.614065180103
other,2700.0,2.0,260.0,3.0,9629.62962962963
Electronic City Phase Ii,1900.0,3.0,97.0,4.0,5105.263157894737
other,1350.0,2.0,175.0,3.0,12962.962962962964
Haralur Road,1520.0,2.0,96.0,3.0,6315.789473684211
other,2100.0,6.0,100.0,4.0,4761.9047619047615
Yelenahalli,1175.0,2.0,50.0,2.0,4255.31914893617
Bharathi Nagar,1432.0,2.0,68.0,2.0,4748.6033519553075
Bommasandra Industrial Area,1005.0,2.0,39.77,2.0,3957.213930348259
other,1309.0,2.0,80.0,2.0,6111.535523300229
Dairy Circle,2251.0,4.0,370.0,3.0,16437.139049311416
Sanjay Nagar,2400.0,3.0,310.0,3.0,12916.666666666666
other,940.0,2.0,56.0,2.0,5957.446808510638
other,1015.0,2.0,40.1,2.0,3950.7389162561576
Btm 2Nd Stage,2400.0,2.0,360.0,3.0,15000.0
Electronic City,1652.0,3.0,110.0,3.0,6658.595641646489
Koramangala,1084.0,2.0,179.0,2.0,16512.91512915129
Kammanahalli,1200.0,1.0,81.0,2.0,6750.0
other,1400.0,3.0,69.0,3.0,4928.571428571428
Hbr Layout,2400.0,5.0,320.0,4.0,13333.333333333334
Whitefield,1267.0,2.0,90.33,2.0,7129.439621152328
Bhoganhalli,2439.0,4.0,185.0,4.0,7585.075850758508
other,1645.0,3.0,95.0,3.0,5775.075987841945
Sahakara Nagar,1100.0,2.0,75.0,3.0,6818.181818181818
Ananth Nagar,1000.0,2.0,29.7,2.0,2970.0
Whitefield,5000.0,5.0,550.0,4.0,11000.0
Kengeri Satellite Town,2480.0,2.0,160.0,2.0,6451.612903225807
Kalyan Nagar,1086.0,2.0,44.5,2.0,4097.605893186003
Kengeri,416.0,1.0,18.0,1.0,4326.923076923077
Hennur Road,1066.0,2.0,52.23,2.0,4899.624765478424
Ombr Layout,1730.0,3.0,93.0,3.0,5375.722543352601
Marathahalli,2500.0,5.0,175.0,4.0,7000.0
Subramanyapura,960.0,2.0,55.0,2.0,5729.166666666667
Haralur Road,1510.0,3.0,83.05,3.0,5500.0
other,1600.0,4.0,90.0,4.0,5625.0
Old Madras Road,2300.0,3.0,142.0,3.0,6173.913043478261
other,1000.0,2.0,63.0,2.0,6300.0
other,1160.0,2.0,46.39,2.0,3999.137931034483
Frazer Town,3436.0,5.0,345.0,4.0,10040.745052386495
Seegehalli,1134.0,2.0,45.0,2.0,3968.253968253968
Nagasandra,600.0,4.0,80.0,4.0,13333.333333333334
Horamavu Agara,2400.0,3.0,80.0,5.0,3333.3333333333335
other,1350.0,2.0,65.0,2.0,4814.814814814815
Sarjapur,1032.0,2.0,42.0,2.0,4069.767441860465
other,1998.0,3.0,117.0,3.0,5855.855855855856
other,1225.0,2.0,48.0,2.0,3918.3673469387754
Sarjapur Road,1262.0,2.0,67.0,2.0,5309.033280507131
other,1300.0,2.0,60.0,2.0,4615.384615384615
Kothannur,1070.0,2.0,38.6,2.0,3607.4766355140187
other,950.0,2.0,33.0,2.0,3473.684210526316
Tc Palaya,1000.0,2.0,70.0,2.0,7000.0
Amruthahalli,1450.0,2.0,85.0,3.0,5862.068965517241
Banaswadi,527.0,1.0,35.0,1.0,6641.366223908918
Sarjapur Road,1693.0,3.0,125.0,3.0,7383.343177790904
Thigalarapalya,3122.0,6.0,235.0,4.0,7527.226137091608
Horamavu Agara,1000.0,2.0,46.0,2.0,4600.0
Malleshwaram,2050.0,4.0,270.0,3.0,13170.731707317073
Hebbal Kempapura,1400.0,2.0,108.0,2.0,7714.285714285715
Sarjapur Road,1826.0,3.0,125.0,3.0,6845.564074479737
Hosur Road,1689.0,3.0,103.0,3.0,6098.283007696862
Hennur,960.0,2.0,48.0,2.0,5000.0
Channasandra,808.0,2.0,40.0,2.0,4950.495049504951
other,1350.0,3.0,81.0,3.0,6000.0
Whitefield,1836.0,3.0,125.0,3.0,6808.278867102396
other,826.0,2.0,36.0,2.0,4358.353510895884
Hormavu,1200.0,2.0,68.0,2.0,5666.666666666667
other,3000.0,3.0,300.0,4.0,10000.0
Indira Nagar,2400.0,4.0,405.0,4.0,16875.0
Hoskote,1200.0,4.0,140.0,4.0,11666.666666666666
Btm 2Nd Stage,965.0,2.0,56.0,2.0,5803.108808290155
Kothannur,2000.0,4.0,95.0,4.0,4750.0
Sarjapur Road,1660.0,3.0,116.0,3.0,6987.951807228916
other,935.0,2.0,35.0,2.0,3743.3155080213905
other,1180.0,2.0,39.0,2.0,3305.084745762712
Kanakpura Road,1204.0,2.0,82.0,2.0,6810.631229235881
Thigalarapalya,2072.0,4.0,153.0,3.0,7384.169884169884
Hebbal,985.0,2.0,62.0,2.0,6294.416243654822
Kammanahalli,2900.0,4.0,200.0,4.0,6896.551724137931
Yelahanka,2317.0,4.0,140.0,3.0,6042.296072507553
Singasandra,600.0,1.0,45.0,1.0,7500.0
other,2200.0,3.0,115.0,4.0,5227.272727272727
Attibele,656.0,2.0,25.0,2.0,3810.9756097560976
Attibele,400.0,1.0,11.5,1.0,2875.0
Yeshwanthpur,666.0,1.0,36.8,1.0,5525.525525525525
Kadubeesanahalli,3293.0,5.0,425.0,4.0,12906.16459155785
Jalahalli,1000.0,4.0,90.0,4.0,9000.0
Narayanapura,2400.0,5.0,85.0,5.0,3541.6666666666665
Banashankari Stage Iii,910.0,2.0,160.0,2.0,17582.417582417584
Kodihalli,3197.0,5.0,335.0,4.0,10478.573662808883
Kanakpura Road,1703.0,3.0,130.0,3.0,7633.587786259542
Brookefield,1130.0,2.0,56.0,2.0,4955.7522123893805
Iblur Village,3596.0,5.0,279.0,4.0,7758.620689655172
Hosa Road,1512.0,3.0,103.0,3.0,6812.169312169312
Thanisandra,1491.0,3.0,88.0,3.0,5902.079141515761
Cox Town,1250.0,2.0,95.0,2.0,7600.0
Banashankari,1650.0,3.0,90.75,3.0,5500.0
other,1200.0,4.0,110.0,4.0,9166.666666666666
Thanisandra,1881.0,3.0,95.0,3.0,5050.50505050505
Iblur Village,2666.0,4.0,200.0,3.0,7501.875468867217
other,1500.0,2.0,50.0,2.0,3333.3333333333335
other,1217.0,2.0,164.0,2.0,13475.760065735414
other,2400.0,4.0,170.0,6.0,7083.333333333333
Gollarapalya Hosahalli,1345.0,3.0,60.0,3.0,4460.966542750929
Kr Puram,1200.0,4.0,100.0,4.0,8333.333333333334
Sarjapur Road,2750.0,5.0,240.0,4.0,8727.272727272728
9Th Phase Jp Nagar,1200.0,2.0,80.0,2.0,6666.666666666667
other,1650.0,3.0,52.0,3.0,3151.5151515151515
other,600.0,1.0,45.0,1.0,7500.0
Hennur Road,973.0,2.0,56.0,2.0,5755.395683453237
other,4110.0,4.0,590.0,4.0,14355.231143552312
Rajaji Nagar,2533.0,3.0,425.0,3.0,16778.523489932886
Balagere,1007.0,2.0,75.0,2.0,7447.864945382324
Hosa Road,615.0,1.0,39.99,1.0,6502.4390243902435
Sarjapur Road,1830.0,3.0,119.0,3.0,6502.732240437159
Nagavara,1077.0,2.0,50.0,2.0,4642.525533890436
other,672.0,1.0,27.0,1.0,4017.8571428571427
other,1280.0,3.0,87.0,3.0,6796.875
Thanisandra,662.0,1.0,29.0,1.0,4380.664652567976
Sarjapura - Attibele Road,3750.0,6.0,295.0,5.0,7866.666666666667
Kalkere,1850.0,3.0,95.0,3.0,5135.135135135135
Harlur,1754.0,3.0,132.0,3.0,7525.655644241733
other,1200.0,4.0,150.0,5.0,12500.0
1St Phase Jp Nagar,2200.0,7.0,350.0,5.0,15909.09090909091
other,1567.0,3.0,100.0,3.0,6381.620931716656
other,360.0,2.0,40.0,2.0,11111.111111111111
Bellandur,1150.0,2.0,69.44,2.0,6038.260869565217
Akshaya Nagar,1690.0,3.0,85.0,3.0,5029.585798816568
other,2350.0,3.0,210.0,3.0,8936.170212765957
Karuna Nagar,1057.0,2.0,65.0,2.0,6149.479659413434
Hebbal,1320.0,2.0,91.0,2.0,6893.939393939394
other,1125.0,2.0,48.0,2.0,4266.666666666667
Kanakpura Road,2254.0,3.0,170.0,3.0,7542.147293700089
Balagere,645.0,1.0,34.18,1.0,5299.224806201551
Sarjapur Road,1700.0,3.0,194.0,3.0,11411.764705882353
1St Block Jayanagar,1760.0,3.0,115.0,3.0,6534.090909090909
Bellandur,1138.0,3.0,128.0,3.0,11247.80316344464
Whitefield,3596.0,3.0,200.0,3.0,5561.735261401557
Kalkere,1365.0,3.0,54.0,3.0,3956.043956043956
other,560.0,1.0,19.0,1.0,3392.8571428571427
Vittasandra,1404.0,2.0,75.0,2.0,5341.880341880342
other,360.0,4.0,37.0,4.0,10277.777777777777
Yelahanka,1653.0,3.0,93.0,3.0,5626.134301270417
Parappana Agrahara,1194.0,2.0,47.0,2.0,3936.348408710218
other,1471.0,2.0,75.0,3.0,5098.572399728077
8Th Phase Jp Nagar,1504.0,2.0,83.0,3.0,5518.617021276596
Mahadevpura,1450.0,3.0,75.0,3.0,5172.413793103448
Kannamangala,957.0,2.0,54.5,2.0,5694.879832810867
Attibele,460.0,1.0,13.0,1.0,2826.086956521739
other,900.0,2.0,128.0,2.0,14222.222222222223
Varthur Road,1033.0,2.0,32.0,2.0,3097.773475314618
Kumaraswami Layout,800.0,1.0,90.0,2.0,11250.0
other,520.0,2.0,29.0,1.0,5576.923076923077
Ombr Layout,1165.0,2.0,88.5,2.0,7596.56652360515
other,1950.0,3.0,230.0,3.0,11794.871794871795
other,600.0,1.0,58.0,1.0,9666.666666666666
Nagavarapalya,1392.0,2.0,130.0,2.0,9339.080459770115
Jigani,1221.0,3.0,75.0,3.0,6142.506142506142
other,1300.0,2.0,60.0,2.0,4615.384615384615
Btm 1St Stage,375.0,1.0,40.0,1.0,10666.666666666666
other,7800.0,3.0,2000.0,3.0,25641.02564102564
Sarjapur Road,1929.0,4.0,101.0,3.0,5235.873509590461
Hennur Road,1255.0,2.0,84.0,2.0,6693.227091633466
other,1200.0,5.0,270.0,4.0,22500.0
Banashankari,1650.0,3.0,101.0,3.0,6121.212121212121
Whitefield,1275.0,2.0,65.0,3.0,5098.0392156862745
Electronic City,1128.0,2.0,65.58,2.0,5813.829787234043
Ombr Layout,1200.0,4.0,200.0,4.0,16666.666666666668
Ardendale,2062.0,3.0,140.0,4.0,6789.524733268671
other,1477.0,2.0,75.0,3.0,5077.860528097495
Nagadevanahalli,1050.0,3.0,85.0,4.0,8095.238095238095
other,1220.0,2.0,65.0,2.0,5327.868852459016
Hebbal,2388.0,3.0,195.0,3.0,8165.829145728643
Electronic City,1355.0,2.0,97.6,2.0,7202.952029520296
Bannerghatta Road,630.0,1.0,35.0,1.0,5555.555555555556
Pattandur Agrahara,1247.0,2.0,62.35,2.0,5000.0
other,850.0,2.0,32.5,2.0,3823.529411764706
Jakkur,1798.0,3.0,110.0,3.0,6117.908787541713
Kereguddadahalli,1000.0,2.0,34.0,2.0,3400.0
Whitefield,1216.0,2.0,82.0,2.0,6743.421052631579
Margondanahalli,900.0,2.0,65.0,2.0,7222.222222222223
Tc Palaya,1100.0,2.0,65.0,2.0,5909.090909090909
Bisuvanahalli,1075.0,2.0,43.0,3.0,4000.0
Whitefield,1495.0,3.0,88.0,2.0,5886.28762541806
Kanakpura Road,1700.0,3.0,120.0,3.0,7058.823529411765
Whitefield,1564.0,3.0,103.0,3.0,6585.677749360614
other,1256.0,2.0,65.0,2.0,5175.15923566879
other,7400.0,5.0,1850.0,4.0,25000.0
Garudachar Palya,1150.0,2.0,52.5,2.0,4565.217391304348
Nagarbhavi,1200.0,4.0,205.0,3.0,17083.333333333332
Haralur Road,1810.0,3.0,100.0,3.0,5524.861878453039
R.T. Nagar,1100.0,3.0,125.0,2.0,11363.636363636364
Dommasandra,850.0,2.0,25.4,2.0,2988.235294117647
other,1428.0,2.0,70.0,3.0,4901.9607843137255
other,1130.0,2.0,74.0,2.0,6548.672566371682
Kanakpura Road,1592.0,3.0,125.0,3.0,7851.75879396985
other,1407.0,2.0,83.87,2.0,5960.90973702914
Cunningham Road,4170.0,3.0,800.0,3.0,19184.65227817746
Whitefield,1585.0,3.0,84.0,3.0,5299.6845425867505
Jakkur,1785.0,3.0,130.0,3.0,7282.913165266106
other,900.0,2.0,45.0,2.0,5000.0
other,1350.0,4.0,160.0,4.0,11851.851851851852
other,2375.0,3.0,260.0,4.0,10947.368421052632
other,1200.0,2.0,67.0,2.0,5583.333333333333
Anekal,1150.0,3.0,45.0,3.0,3913.0434782608695
Yeshwanthpur,770.0,1.0,70.0,2.0,9090.90909090909
1St Phase Jp Nagar,1200.0,2.0,86.0,2.0,7166.666666666667
Kenchenahalli,480.0,3.0,65.0,3.0,13541.666666666666
Lingadheeranahalli,1506.0,3.0,95.0,3.0,6308.100929614874
other,1872.0,3.0,152.0,3.0,8119.65811965812
Sarjapur Road,2900.0,4.0,240.0,4.0,8275.862068965518
Abbigere,1326.0,2.0,35.0,3.0,2639.517345399698
Talaghattapura,1040.0,2.0,33.28,2.0,3200.0
other,1200.0,5.0,90.0,5.0,7500.0
Hennur,1020.0,2.0,48.0,2.0,4705.882352941177
other,1400.0,3.0,90.0,3.0,6428.571428571428
Neeladri Nagar,4000.0,12.0,160.0,10.0,4000.0
other,812.0,1.0,26.0,1.0,3201.9704433497536
Vidyaranyapura,1100.0,2.0,54.0,2.0,4909.090909090909
other,829.0,2.0,22.8,2.0,2750.301568154403
Vijayanagar,750.0,4.0,95.0,5.0,12666.666666666666
Sanjay Nagar,2700.0,4.0,350.0,4.0,12962.962962962964
Ananth Nagar,850.0,2.0,25.99,2.0,3057.6470588235293
Cunningham Road,5108.0,5.0,995.0,4.0,19479.24823805795
Channasandra,1010.0,2.0,36.0,2.0,3564.3564356435645
Talaghattapura,1100.0,2.0,50.0,2.0,4545.454545454545
Thanisandra,1564.0,3.0,100.0,3.0,6393.861892583121
Thigalarapalya,2072.0,4.0,157.0,3.0,7577.220077220078
Rajaji Nagar,432.0,2.0,65.0,2.0,15046.296296296296
other,600.0,2.0,35.0,1.0,5833.333333333333
other,700.0,2.0,35.0,2.0,5000.0
Yelahanka,654.0,1.0,38.0,1.0,5810.397553516819
other,1105.0,2.0,50.0,2.0,4524.886877828054
Hebbal Kempapura,1800.0,3.0,150.0,3.0,8333.333333333334
Yelachenahalli,1200.0,2.0,160.0,2.0,13333.333333333334
Kogilu,700.0,1.0,30.84,1.0,4405.714285714285
other,1000.0,2.0,51.0,2.0,5100.0
Hsr Layout,3500.0,5.0,350.0,5.0,10000.0
other,1240.0,2.0,63.0,3.0,5080.645161290323
other,1393.0,3.0,54.0,3.0,3876.5254845656855
Sahakara Nagar,1000.0,5.0,130.0,5.0,13000.0
other,1640.0,3.0,70.0,3.0,4268.292682926829
other,1200.0,2.0,62.0,2.0,5166.666666666667
Yelenahalli,1650.0,3.0,68.0,3.0,4121.212121212121
Nagavara,2496.0,4.0,125.0,4.0,5008.01282051282
9Th Phase Jp Nagar,905.0,2.0,32.0,2.0,3535.9116022099447
other,1600.0,3.0,125.0,3.0,7812.5
Chikkalasandra,1070.0,2.0,45.48,2.0,4250.467289719626
other,8400.0,5.0,1675.0,4.0,19940.47619047619
Koramangala,1200.0,2.0,100.0,2.0,8333.333333333334
Indira Nagar,1800.0,5.0,350.0,5.0,19444.444444444445
Old Airport Road,1145.0,2.0,75.0,2.0,6550.218340611354
other,1495.0,3.0,55.0,3.0,3678.9297658862874
other,1200.0,2.0,300.0,3.0,25000.0
other,1400.0,3.0,53.0,3.0,3785.714285714286
Whitefield,1558.0,3.0,90.0,3.0,5776.636713735558
Ananth Nagar,902.0,2.0,25.26,2.0,2800.4434589800444
other,1054.0,2.0,53.0,2.0,5028.462998102466
Gollarapalya Hosahalli,996.0,2.0,49.0,2.0,4919.678714859438
other,1275.0,2.0,47.0,2.0,3686.274509803922
Nri Layout,1250.0,2.0,75.0,2.0,6000.0
Hennur,2502.0,4.0,170.0,4.0,6794.564348521183
other,1394.0,2.0,52.0,2.0,3730.2725968436157
Whitefield,1216.0,2.0,75.0,2.0,6167.763157894737
other,1075.0,2.0,57.0,2.0,5302.325581395349
Rayasandra,1708.0,3.0,76.0,4.0,4449.648711943794
Whitefield,1500.0,3.0,250.0,3.0,16666.666666666668
other,1800.0,4.0,115.0,3.0,6388.888888888889
Harlur,1532.0,2.0,65.0,2.0,4242.819843342037
Hosa Road,1726.0,3.0,81.99,3.0,4750.289687137891
other,1220.0,2.0,54.89,2.0,4499.180327868852
Chikkalasandra,1100.0,2.0,50.0,2.0,4545.454545454545
other,1499.0,3.0,89.0,3.0,5937.291527685124
other,1280.0,2.0,55.0,3.0,4296.875
Munnekollal,1170.0,2.0,59.0,2.0,5042.735042735043
Chikka Tirupathi,2646.0,3.0,99.0,3.0,3741.496598639456
other,1161.0,2.0,36.69,2.0,3160.206718346253
other,1050.0,2.0,65.0,2.0,6190.476190476191
Hennur Road,1650.0,5.0,309.0,4.0,18727.272727272728
Attibele,418.0,2.0,11.5,1.0,2751.196172248804
other,905.0,2.0,50.0,2.0,5524.861878453039
Kasturi Nagar,1101.0,2.0,66.0,2.0,5994.550408719346
other,2736.0,4.0,130.0,4.0,4751.461988304093
Epip Zone,2350.0,4.0,163.0,3.0,6936.170212765957
other,1056.0,2.0,55.0,2.0,5208.333333333333
Electronics City Phase 1,1450.0,3.0,70.0,3.0,4827.586206896552
Pai Layout,1000.0,2.0,34.0,2.0,3400.0
Haralur Road,575.0,1.0,38.0,1.0,6608.695652173913
Kanakpura Road,2000.0,2.0,180.0,3.0,9000.0
other,1770.0,3.0,90.0,3.0,5084.745762711865
other,3155.0,3.0,315.0,3.0,9984.152139461174
Anandapura,616.0,3.0,45.0,2.0,7305.194805194805
Jp Nagar,745.0,1.0,34.27,1.0,4600.000000000001
Panathur,1713.0,3.0,120.0,3.0,7005.253940455342
Sarjapur,3300.0,4.0,430.0,4.0,13030.30303030303
Mahalakshmi Layout,1135.0,4.0,190.0,8.0,16740.08810572687
Yeshwanthpur,1856.0,4.0,180.0,3.0,9698.275862068966
other,1152.0,2.0,57.0,2.0,4947.916666666667
Dodda Nekkundi,1100.0,2.0,46.75,2.0,4250.0
Narayanapura,2357.0,3.0,135.0,3.0,5727.619855748833
Akshaya Nagar,1820.0,4.0,95.0,3.0,5219.780219780219
Kannamangala,1865.0,3.0,139.0,3.0,7453.083109919571
Kanakpura Road,1240.0,2.0,65.0,2.0,5241.935483870968
Isro Layout,4200.0,4.0,255.0,4.0,6071.428571428572
Budigere,1139.0,2.0,72.0,2.0,6321.334503950834
other,1200.0,3.0,165.0,3.0,13750.0
other,600.0,4.0,77.0,4.0,12833.333333333334
Nagappa Reddy Layout,1200.0,2.0,39.0,2.0,3250.0
Yeshwanthpur,1855.0,3.0,140.0,3.0,7547.169811320755
Margondanahalli,1100.0,2.0,55.0,2.0,5000.0
other,1350.0,2.0,65.0,3.0,4814.814814814815
Old Madras Road,2266.0,3.0,207.0,3.0,9135.03971756399
Hosur Road,660.0,1.0,23.0,1.0,3484.848484848485
Kodihalli,1490.0,2.0,150.0,2.0,10067.114093959732
Hennur Road,1232.0,2.0,83.0,2.0,6737.012987012987
Raja Rajeshwari Nagar,1550.0,3.0,86.8,3.0,5600.0
Sarjapur Road,1059.0,2.0,68.0,2.0,6421.152030217186
Panathur,1210.0,2.0,78.0,2.0,6446.280991735537
Thanisandra,663.0,1.0,46.1,1.0,6953.242835595776
other,1464.0,2.0,135.0,3.0,9221.311475409837
Kadubeesanahalli,1365.0,3.0,80.0,3.0,5860.805860805861
Whitefield,1704.0,3.0,120.0,3.0,7042.2535211267605
Whitefield,1256.0,2.0,73.0,2.0,5812.101910828025
Kengeri,883.0,2.0,49.0,2.0,5549.263873159683
Bisuvanahalli,1080.0,2.0,45.0,3.0,4166.666666666667
Marsur,497.0,1.0,25.0,2.0,5030.181086519115
9Th Phase Jp Nagar,1073.0,2.0,52.36,2.0,4879.77632805219
Rajaji Nagar,3000.0,6.0,250.0,6.0,8333.333333333334
Thanisandra,662.0,1.0,45.0,1.0,6797.583081570997
other,1200.0,2.0,75.0,2.0,6250.0
other,1707.0,3.0,171.0,3.0,10017.574692442882
Kodigehaali,1324.0,3.0,65.0,3.0,4909.365558912386
Kothanur,1786.0,2.0,106.0,3.0,5935.05039193729
Harlur,1174.0,2.0,75.0,2.0,6388.415672913117
other,565.0,1.0,33.0,1.0,5840.70796460177
7Th Phase Jp Nagar,1400.0,2.0,95.0,3.0,6785.714285714285
Electronic City,635.0,1.0,28.0,1.0,4409.4488188976375
Kalyan Nagar,3000.0,8.0,400.0,6.0,13333.333333333334
Electronic City,1128.0,2.0,65.4,2.0,5797.8723404255325
Bhoganhalli,1125.0,2.0,54.0,2.0,4800.0
other,630.0,2.0,70.0,1.0,11111.111111111111
Kaggadasapura,1350.0,2.0,105.0,3.0,7777.777777777777
Bommasandra,877.0,2.0,29.0,2.0,3306.72748004561
Yelahanka New Town,450.0,1.0,15.0,1.0,3333.3333333333335
other,1000.0,2.0,55.0,2.0,5500.0
Whitefield,1300.0,2.0,78.0,2.0,6000.0
Abbigere,985.0,2.0,40.39,2.0,4100.507614213198
other,1045.0,2.0,42.0,2.0,4019.1387559808613
other,1250.0,2.0,62.4,2.0,4992.0
other,2400.0,4.0,130.0,3.0,5416.666666666667
Rachenahalli,1530.0,2.0,74.4,3.0,4862.745098039216
Anandapura,1200.0,2.0,66.0,3.0,5500.0
Whitefield,1570.0,3.0,88.0,3.0,5605.095541401274
Sarjapur Road,1157.0,2.0,74.0,3.0,6395.851339671564
Sarjapur,535.0,1.0,20.0,2.0,3738.3177570093458
Hebbal Kempapura,2400.0,5.0,200.0,5.0,8333.333333333334
Bannerghatta Road,1215.0,2.0,68.0,2.0,5596.707818930041
Bhoganhalli,1444.0,2.0,75.97,2.0,5261.0803324099725
6Th Phase Jp Nagar,2003.0,3.0,200.0,3.0,9985.022466300548
other,1100.0,2.0,70.0,2.0,6363.636363636364
Bisuvanahalli,1180.0,2.0,55.5,3.0,4703.389830508475
other,420.0,1.0,23.5,1.0,5595.238095238095
Hennur Road,1832.0,3.0,116.0,3.0,6331.8777292576415
Anandapura,1380.0,7.0,130.0,6.0,9420.289855072464
Vasanthapura,940.0,2.0,40.0,2.0,4255.31914893617
Whitefield,4290.0,5.0,625.0,4.0,14568.764568764569
Abbigere,2500.0,6.0,81.0,6.0,3240.0
other,1675.0,3.0,65.0,3.0,3880.597014925373
Channasandra,1123.0,2.0,36.0,2.0,3205.699020480855
Talaghattapura,1100.0,2.0,49.49,2.0,4499.090909090909
other,1225.0,2.0,71.05,2.0,5800.0
Lingadheeranahalli,1683.0,3.0,140.0,3.0,8318.478906714201
Kengeri Satellite Town,410.0,1.0,15.0,1.0,3658.5365853658536
Banashankari Stage Ii,2400.0,2.0,300.0,3.0,12500.0
other,1350.0,4.0,90.0,4.0,6666.666666666667
Gubbalala,1475.0,2.0,80.0,2.0,5423.728813559322
Kengeri Satellite Town,1120.0,2.0,49.0,2.0,4375.0
Kr Puram,1150.0,2.0,42.0,2.0,3652.1739130434785
Yeshwanthpur,1165.0,2.0,85.0,2.0,7296.137339055794
Harlur,1756.0,3.0,134.0,3.0,7630.979498861047
Ambedkar Nagar,1409.0,2.0,95.0,2.0,6742.370475514549
Jalahalli East,750.0,1.0,34.1,1.0,4546.666666666667
Sarjapur Road,1700.0,3.0,118.0,3.0,6941.176470588235
other,1660.0,3.0,91.855,3.0,5533.433734939759
Raja Rajeshwari Nagar,1110.0,2.0,52.0,2.0,4684.684684684685
Marathahalli,1550.0,7.0,160.0,7.0,10322.58064516129
other,3760.0,2.0,280.0,2.0,7446.808510638298
Hormavu,1600.0,5.0,140.0,5.0,8750.0
Bhoganhalli,1205.0,2.0,64.47,2.0,5350.207468879668
Thigalarapalya,1418.0,2.0,105.0,2.0,7404.795486600846
Ardendale,1650.0,3.0,82.0,3.0,4969.69696969697
other,1200.0,7.0,139.0,7.0,11583.333333333334
other,3071.0,4.0,300.0,3.0,9768.804949527841
Dasanapura,2400.0,5.0,100.0,4.0,4166.666666666667
other,850.0,2.0,34.0,2.0,4000.0
Raja Rajeshwari Nagar,1580.0,3.0,83.74,3.0,5299.999999999999
Whitefield,1216.0,2.0,84.03,2.0,6910.361842105263
Kanakpura Road,381.0,1.0,28.0,1.0,7349.081364829396
Kr Puram,4600.0,9.0,200.0,9.0,4347.826086956522
Hebbal,1040.0,2.0,55.0,2.0,5288.461538461538
Choodasandra,2429.0,3.0,210.0,4.0,8645.533141210375
other,1260.0,2.0,49.0,3.0,3888.8888888888887
Vidyaranyapura,1200.0,2.0,65.0,3.0,5416.666666666667
Electronic City,1355.0,2.0,72.9,2.0,5380.073800738008
other,1450.0,3.0,65.0,3.0,4482.758620689655
Yeshwanthpur,1860.0,3.0,168.0,3.0,9032.258064516129
Kundalahalli,2500.0,5.0,245.0,4.0,9800.0
Ambalipura,1625.0,2.0,145.0,3.0,8923.076923076924
Ombr Layout,1101.0,2.0,66.0,2.0,5994.550408719346
