,location,total_sqft,bath,price,bhk
6932,Yelahanka,1180.0,2.0,56.0,2
6934,Electronic City,1025.0,2.0,53.9,2
6935,Sarjapur  Road,1877.0,4.0,150.0,3
6936,Lakshminarayana Pura,1649.0,3.0,150.0,3
6938,Hennur,2500.0,5.0,125.0,5
6939,other,1542.0,3.0,98.0,3
6940,Thigalarapalya,1418.0,2.0,105.0,2
6941,other,1012.0,2.0,42.0,2
6942,Chandapura,1200.0,2.0,65.0,2
6943,Sarjapur  Road,1115.0,2.0,43.0,2
6944,Green Glen Layout,1680.0,4.0,95.0,3
6945,Old Madras Road,1171.0,2.0,72.0,2
6946,Tumkur Road,1027.0,2.0,68.62,2
6947,other,1700.0,3.0,75.0,3
6948,Kanakapura,1090.0,2.0,38.15,2
6949,Hennur Road,1232.0,2.0,74.0,2
6952,Kanakpura Road,525.0,1.0,27.0,1
6954,JP Nagar,1452.0,2.0,41.0,3
6956,other,3600.0,5.0,110.0,5
6957,Kanakpura Road,1593.0,3.0,118.0,3
6958,other,1333.0,2.0,77.27,2
6960,Raja Rajeshwari Nagar,1375.0,2.0,54.99,3
6961,Ardendale,1650.0,3.0,82.0,3
6962,Thanisandra,1430.0,2.0,51.48,3
6963,Electronic City,940.0,2.0,54.0,2
6965,Begur Road,1160.0,2.0,36.54,2
6966,Electronic City,1500.0,2.0,77.5,3
6967,Koramangala,1890.0,2.0,100.0,3
6968,other,1050.0,2.0,70.0,2
6970,Haralur Road,1027.0,2.0,43.0,2
6972,Seegehalli,3000.0,4.0,235.0,3
6973,Tumkur Road,1459.0,2.0,95.0,3
6974,Yelahanka,1711.0,3.0,85.61,3
6975,Hoodi,1250.0,2.0,98.0,2
6976,Chandapura,645.0,1.0,16.45,1
6978,Ramamurthy Nagar,1334.0,2.0,67.0,2
6979,other,1140.0,2.0,32.92,2
6980,Sarjapur  Road,1115.0,2.0,50.0,2
6982,Rajaji Nagar,1776.0,3.0,190.0,3
6983,Thigalarapalya,2072.0,4.0,160.0,3
6984,Kundalahalli,1600.0,3.0,170.0,3
6986,Kengeri Satellite Town,920.0,2.0,39.0,2
6989,Electronic City,1631.0,3.0,80.0,3
6990,Kanakpura Road,525.0,1.0,27.5,1
6991,Jalahalli,1395.0,3.0,82.0,3
6992,other,2000.0,3.0,105.0,3
6993,Hennur Road,1232.0,2.0,66.0,2
6994,other,1075.0,2.0,55.0,2
6995,Gubbalala,1205.0,2.0,70.0,2
6997,Rajiv Nagar,2340.0,5.0,129.0,4
6999,other,1013.0,2.0,51.0,2
7000,Uttarahalli,1160.0,2.0,40.6,2
7002,7th Phase JP Nagar,1200.0,2.0,62.5,2
7006,other,1069.0,2.0,55.0,2
7008,Kudlu Gate,1400.0,1.0,285.0,1
7009,Marathahalli,1065.0,2.0,55.0,2
7010,Lakshminarayana Pura,1395.0,2.0,75.0,2
7011,Hebbal Kempapura,1725.0,2.0,165.0,3
7012,other,1007.0,2.0,43.0,2
7013,Kengeri,1436.0,2.0,55.0,3
7014,other,4250.0,6.0,150.0,6
7015,Hebbal,1645.0,3.0,117.0,3
7016,Kengeri,1200.0,2.0,58.0,2
7017,Mysore Road,940.0,2.0,43.61,2
7018,KR Puram,4300.0,6.0,175.0,6
7020,Indira Nagar,1740.0,3.0,191.0,3
7021,Haralur Road,1194.0,2.0,47.0,2
7022,other,3761.0,3.0,650.0,3
7023,Dodda Nekkundi,1829.0,3.0,125.0,3
7024,Whitefield,1800.0,4.0,178.0,4
7025,other,1000.0,2.0,60.0,2
7026,other,5720.0,3.0,350.0,3
7029,Hebbal,1390.0,2.0,95.0,2
7030,Lakshminarayana Pura,1500.0,3.0,104.0,3
7031,Vijayanagar,2047.0,3.0,136.0,3
7032,Jakkur,1202.0,2.0,79.0,2
7033,other,1012.0,2.0,59.0,2
7034,Gunjur,2132.0,3.0,80.0,3
7036,Whitefield,605.0,1.0,40.0,1
7037,Harlur,1331.0,2.0,88.0,2
7038,Margondanahalli,1200.0,2.0,69.0,2
7039,other,1150.0,2.0,250.0,2
7040,Sahakara Nagar,1200.0,2.0,136.0,2
7041,other,1800.0,2.0,300.0,2
7044,Balagere,1007.0,2.0,62.0,2
7045,Thanisandra,1370.0,2.0,61.0,3
7046,other,925.0,2.0,35.0,2
7047,TC Palaya,1500.0,2.0,75.0,2
7048,Attibele,450.0,1.0,12.5,1
7050,Hennur Road,1341.0,2.0,95.0,2
7051,other,1350.0,2.0,47.25,3
7052,Tumkur Road,992.0,2.0,60.0,2
7053,Uttarahalli,1163.0,2.0,68.0,2
7054,Sarjapur  Road,1229.0,2.0,70.0,2
7056,Electronic City Phase II,1219.0,2.0,61.26,2
7057,Raja Rajeshwari Nagar,1525.0,2.0,99.13,3
7058,Kasavanhalli,1147.0,2.0,60.0,2
7059,Akshaya Nagar,1412.0,2.0,88.0,3
7061,Sarjapur  Road,1044.0,2.0,34.77,2
7062,Nagarbhavi,1190.0,2.0,63.0,2
7064,Jigani,1352.0,3.0,65.0,3
7065,other,1100.0,2.0,55.0,2
7067,other,1700.0,3.0,111.0,3
7068,Electronic City,1355.0,2.0,67.0,2
7069,Ramamurthy Nagar,1200.0,2.0,46.0,2
7071,Sarjapur  Road,1342.0,2.0,70.0,2
7072,Begur Road,1615.0,3.0,50.87,3
7073,other,1340.0,2.0,65.0,2
7074,other,1200.0,2.0,54.0,2
7076,Devanahalli,1080.0,2.0,52.0,2
7077,other,1600.0,2.0,31.0,2
7078,Electronic City,1200.0,2.0,34.0,2
7079,Hennur Road,2700.0,3.0,150.0,3
7080,other,1780.0,3.0,110.0,3
7081,Amruthahalli,1605.0,3.0,65.0,3
7082,Ulsoor,7200.0,5.0,1584.0,4
7084,other,1200.0,2.0,80.0,2
7085,Margondanahalli,900.0,2.0,49.0,2
7086,Sarjapur,1830.0,3.0,88.0,3
7088,other,650.0,1.0,500.0,1
7092,Uttarahalli,1065.0,2.0,42.59,2
7096,other,946.0,2.0,45.0,2
7097,other,1500.0,1.0,60.0,1
7098,Sarjapur  Road,1711.0,3.0,110.0,3
7100,Chandapura,950.0,2.0,25.65,2
7101,Kudlu Gate,1656.0,3.0,80.0,3
7102,Uttarahalli,1075.0,2.0,46.76,2
7103,Harlur,1752.12,3.0,133.0,3
7104,Hebbal,6000.0,8.0,220.0,8
7105,other,1540.0,3.0,85.0,3
7107,other,665.0,1.0,32.0,1
7108,Sector 2 HSR Layout,1665.0,3.0,110.0,3
7109,Electronics City Phase 1,1145.0,2.0,54.0,2
7110,Whitefield,1185.0,2.0,41.0,2
7112,Marathahalli,1693.0,3.0,125.0,3
7113,other,2456.0,3.0,220.0,3
7114,Rajaji Nagar,2559.0,3.0,403.0,3
7115,Uttarahalli,1155.0,2.0,40.6,2
7116,other,1610.0,2.0,64.4,3
7118,other,1530.0,2.0,185.0,2
7119,EPIP Zone,1709.0,3.0,80.0,3
7122,other,840.0,1.0,150.0,1
7123,Gottigere,1400.0,2.0,50.0,3
7124,KR Puram,1200.0,2.0,42.0,2
7125,other,1439.0,3.0,57.23,3
7126,Kasavanhalli,1375.0,2.0,72.0,2
7127,BTM 2nd Stage,2990.0,5.0,416.0,5
7129,Yelahanka,1315.0,2.0,75.0,2
7130,other,1500.0,2.0,40.0,2
7131,Yelahanka,3600.0,6.0,200.0,6
7132,Vijayanagar,1178.0,2.0,82.0,2
7133,Bannerghatta Road,1430.0,3.0,59.0,3
7134,Mahadevpura,1400.0,2.0,65.8,3
7135,Thanisandra,1093.0,2.0,72.0,2
7136,Horamavu Banaswadi,1200.0,2.0,45.0,2
7137,other,5000.0,6.0,360.0,5
7139,Whitefield,2210.0,3.0,156.0,3
7140,Uttarahalli,1150.0,2.0,70.0,2
7141,other,1435.0,2.0,60.0,3
7143,Whitefield,1173.0,2.0,78.2,2
7144,Thanisandra,1140.0,2.0,39.0,2
7145,other,1717.0,3.0,120.0,3
7146,Mallasandra,1325.0,2.0,65.0,2
7147,Hoodi,1370.0,3.0,67.0,3
7148,Electronics City Phase 1,1025.0,2.0,90.0,2
7149,other,1409.0,2.0,62.0,3
7150,Bellandur,1200.0,2.0,52.0,2
7151,Thanisandra,1200.0,2.0,53.5,2
7152,Whitefield,1740.0,4.0,130.0,3
7153,Hennur Road,1232.0,2.0,88.0,2
7154,Chandapura,1200.0,2.0,36.0,2
7155,Whitefield,5924.0,4.0,625.0,4
7156,other,1250.0,2.0,50.0,2
7157,other,1475.0,2.0,171.0,2
7158,Bommanahalli,2100.0,4.0,85.0,4
7159,5th Phase JP Nagar,552.0,1.0,23.5,1
7162,other,1225.0,2.0,65.0,2
7163,other,650.0,1.0,16.0,1
7164,Padmanabhanagar,1067.0,2.0,52.0,2
7165,Sarjapur,1364.0,2.0,56.0,3
7166,other,1750.0,3.0,75.0,3
7167,Bannerghatta Road,1240.0,2.0,71.0,2
7168,Hulimavu,1200.0,2.0,75.0,2
7169,Kaggadasapura,1540.0,3.0,75.0,3
7170,other,1504.0,2.0,102.0,3
7171,other,1116.0,2.0,49.8,2
7172,Hennur Road,2365.0,4.0,175.0,3
7173,Sarjapura - Attibele Road,1308.0,2.0,37.0,2
7177,Hebbal,1333.0,2.0,100.0,2
7178,other,1800.0,4.0,145.0,4
7179,Devanahalli,6136.0,4.0,550.0,4
7180,Thanisandra,1698.0,3.0,107.0,3
7182,Raja Rajeshwari Nagar,1060.0,2.0,48.0,2
7183,Hennur,1160.0,2.0,49.0,2
7184,Sarjapur  Road,1484.0,2.0,65.0,3
7187,Hennur Road,1310.0,2.0,66.0,2
7189,other,3000.0,4.0,240.0,4
7190,Varthur,2145.0,3.0,165.0,3
7191,Marathahalli,1693.0,3.0,125.0,3
7195,other,1150.0,2.0,60.0,2
7196,Munnekollal,1385.0,2.0,66.5,3
7197,Tumkur Road,1066.0,2.0,52.5,2
7198,Thanisandra,2293.0,3.0,80.26,3
7200,other,1625.0,3.0,92.0,3
7201,Vittasandra,1246.0,2.0,67.4,2
7203,other,2400.0,4.0,250.0,4
7204,Raja Rajeshwari Nagar,3900.0,6.0,195.0,6
7205,7th Phase JP Nagar,1000.0,2.0,70.65,2
7206,Nagavarapalya,907.0,2.0,38.0,2
7207,Ulsoor,3500.0,4.0,138.0,4
7208,Varthur,1395.0,2.0,79.0,3
7209,other,1180.0,2.0,50.0,2
7211,Electronic City,1175.0,2.0,47.0,2
7212,other,1272.0,2.0,51.5,2
7213,other,1490.0,2.0,92.0,3
7214,Yeshwanthpur,1144.0,2.0,67.0,2
7215,other,2400.0,5.0,140.0,4
7216,Hormavu,1143.0,2.0,53.0,2
7217,other,2500.0,3.0,190.0,3
7218,Whitefield,1216.0,2.0,75.0,2
7219,other,1044.0,2.0,60.0,2
7220,Prithvi Layout,1352.0,3.0,93.0,2
7221,Hennur Road,1552.0,3.0,75.0,3
7222,Bellandur,1785.0,3.0,120.0,3
7224,other,1650.0,3.0,51.98,3
7225,other,1595.0,3.0,70.39,3
7226,Whitefield,1060.0,2.0,35.0,2
7227,Babusapalaya,1410.0,2.0,65.0,3
7228,Nagarbhavi,1523.0,2.0,56.0,3
7229,Kanakpura Road,1591.0,3.0,122.0,3
7230,other,1640.0,3.0,84.0,3
7231,Yelahanka New Town,450.0,1.0,16.0,1
7233,Yelahanka,1590.0,3.0,54.0,3
7234,Kaggadasapura,1240.0,2.0,45.0,2
7235,other,1200.0,2.0,54.0,2
7236,Dodda Nekkundi,1100.0,2.0,41.16,2
7237,Koramangala,1180.0,2.0,128.0,2
7238,Sarjapur  Road,1115.0,2.0,50.0,2
7240,other,1567.2,2.0,190.0,3
7242,Yelahanka,26136.0,1.0,150.0,1
7243,other,959.0,2.0,42.5,2
7246,Rachenahalli,1050.0,2.0,55.5,2
7247,Yelahanka,1390.0,2.0,70.21,2
7251,Yelahanka,1614.0,3.0,95.0,3
7252,Kasturi Nagar,1000.0,2.0,58.0,2
7253,Marathahalli,1196.0,2.0,57.9,2
7255,Ambalipura,950.0,2.0,31.95,2
7257,other,1141.0,2.0,55.0,2
7258,5th Phase JP Nagar,1200.0,2.0,51.0,2
7259,Kasavanhalli,1380.0,2.0,55.0,3
7261,Chandapura,645.0,1.0,16.45,1
7262,Chandapura,922.0,2.0,36.0,2
7263,other,1200.0,2.0,43.2,2
7265,7th Phase JP Nagar,1070.0,2.0,42.0,2
7266,other,1293.0,2.0,75.0,2
7267,R.T. Nagar,1380.0,2.0,50.0,3
7268,Yelahanka New Town,1599.0,3.0,80.0,3
7269,other,967.0,2.0,41.1,2
7270,other,1885.0,3.0,90.0,3
7272,Yelahanka,1075.0,1.0,19.5,1
7273,Sarjapur  Road,1050.0,2.0,63.5,2
7274,Marathahalli,1595.0,3.0,88.0,3
7275,Sarjapur  Road,1350.0,2.0,102.0,2
7276,Hebbal,1204.0,2.0,45.0,2
7277,Sarjapur  Road,2990.0,4.0,240.0,4
7278,Sarjapur  Road,1035.0,2.0,49.0,2
7279,other,1000.0,2.0,29.95,2
7280,Sarjapur  Road,1457.0,3.0,85.0,3
7281,Haralur Road,1194.0,2.0,47.0,2
7282,Bannerghatta,1100.0,2.0,66.0,2
7283,Whitefield,1655.0,3.0,120.0,3
7284,Kanakpura Road,1691.2,3.0,115.0,3
7285,Ramagondanahalli,1215.0,2.0,46.1,2
7286,Kanakpura Road,1155.0,2.0,50.125,2
7287,Hoodi,1639.0,3.0,129.0,3
7288,Sarjapur  Road,1685.0,3.0,135.0,3
7290,Hormavu,1100.0,2.0,38.0,2
7291,Marathahalli,2122.0,3.0,125.0,3
7292,Vasanthapura,1050.0,2.0,47.0,2
7293,Kengeri,1230.0,2.0,45.0,2
7296,other,1374.0,2.0,88.0,3
7297,8th Phase JP Nagar,500.0,1.0,30.0,1
7299,Hebbal,1355.0,3.0,83.87,3
7300,Banashankari,1040.0,2.0,45.0,2
7301,Sarjapur  Road,1350.0,2.0,68.0,2
7303,Hennur,2400.0,3.0,135.0,3
7304,Haralur Road,1560.0,3.0,90.0,3
7305,Anandapura,1151.0,2.0,43.16,2
7306,Uttarahalli,1360.0,2.0,47.59,3
7307,other,1250.0,2.0,60.0,2
7309,Hennur Road,1015.0,2.0,50.0,2
7310,Kadugodi,1351.0,2.0,78.0,3
7311,Yelahanka New Town,960.0,2.0,50.0,2
7312,other,1110.0,2.0,52.0,2
7313,R.T. Nagar,1680.0,3.0,72.0,3
7314,Arekere,2400.0,3.0,180.0,3
7315,other,11000.0,5.0,2000.0,4
7316,other,1350.0,3.0,48.6,3
7317,Horamavu Banaswadi,1254.0,2.0,47.0,2
7319,CV Raman Nagar,1051.0,2.0,61.0,2
7321,Uttarahalli,1099.0,2.0,65.0,2
7322,Hebbal,2650.0,4.0,199.0,3
7323,other,2000.0,2.0,160.0,4
7324,Yeshwanthpur,1541.0,2.0,130.0,2
7326,Whitefield,1125.0,2.0,45.0,2
7327,Vittasandra,1650.0,3.0,85.0,3
7328,other,834.0,1.0,62.0,1
7332,Mysore Road,1500.0,3.0,74.0,3
7333,Whitefield,4400.0,5.0,500.0,4
7335,other,600.0,1.0,52.0,1
7336,Whitefield,1180.0,2.0,70.0,2
7337,Kadugodi,1010.0,2.0,50.0,2
7338,Channasandra,1070.0,2.0,38.0,2
7339,Choodasandra,1580.0,3.0,105.0,3
7341,Green Glen Layout,2000.0,3.0,165.0,3
7342,Iblur Village,1920.0,3.0,130.0,3
7344,Kalena Agrahara,1040.0,2.0,45.0,2
7345,Hulimavu,1430.0,2.0,90.0,3
7347,Domlur,650.0,1.0,70.0,1
7348,Thanisandra,1564.0,3.0,105.0,3
7351,Kasavanhalli,1200.0,2.0,60.0,2
7352,Raja Rajeshwari Nagar,1128.0,2.0,48.79,2
7353,Begur Road,1200.0,2.0,44.4,2
7354,other,2000.0,4.0,135.0,4
7355,other,2750.0,3.0,260.0,3
7356,other,2400.0,4.0,480.0,4
7357,Yelahanka,1650.0,3.0,105.0,3
7358,other,1235.0,2.0,148.0,2
7359,Yelahanka,1200.0,2.0,55.0,2
7361,Kengeri Satellite Town,985.0,2.0,42.0,2
7362,Ramagondanahalli,1475.0,2.0,63.0,3
7365,other,900.0,2.0,35.0,2
7366,Gottigere,2500.0,3.0,120.0,4
7367,other,1030.0,2.0,60.0,2
7368,other,1000.0,2.0,46.0,2
7369,Sarjapur  Road,3800.0,3.0,325.0,4
7370,Kasavanhalli,4260.0,4.0,333.0,4
7372,Kudlu,1570.0,2.0,65.94,3
7373,Kanakapura,1283.0,2.0,68.0,2
7375,other,1200.0,2.0,52.0,2
7376,other,2700.0,3.0,500.0,3
7377,other,2400.0,2.0,180.0,3
7380,Yelahanka,990.0,2.0,37.62,2
7381,Panathur,1199.0,2.0,85.0,2
7382,other,1280.0,2.0,90.0,2
7383,other,2750.0,4.0,413.0,4
7384,other,1190.0,2.0,55.0,2
7385,Yelachenahalli,1100.0,2.0,60.0,2
7386,other,2075.0,3.0,175.0,3
7387,Harlur,1133.0,2.0,55.0,2
7388,Somasundara Palya,2400.0,3.0,140.0,4
7389,Whitefield,1280.0,2.0,69.0,2
7391,Begur Road,1565.0,2.0,49.3,3
7392,other,1900.0,3.0,65.0,3
7393,Munnekollal,1080.0,2.0,45.0,2
7394,Battarahalli,600.0,1.0,47.0,1
7397,Vittasandra,1246.0,2.0,67.3,2
7399,Sarjapur  Road,1385.0,3.0,55.0,3
7400,other,1578.0,3.0,73.9,3
7401,HSR Layout,1140.0,2.0,46.0,2
7402,Sarjapur  Road,1700.0,3.0,79.9,3
7404,Vidyaranyapura,1120.0,2.0,70.0,2
7406,other,1116.0,2.0,51.89,2
7407,Old Madras Road,1480.0,3.0,95.0,3
7408,Hormavu,1000.0,2.0,50.0,2
7409,HSR Layout,1145.0,2.0,46.0,2
7411,Thanisandra,1265.0,2.0,83.0,2
7412,Devanahalli,1700.0,3.0,88.2,3
7413,other,1475.0,2.0,70.0,2
7414,BTM 2nd Stage,1265.0,2.0,55.0,2
7415,Anandapura,1200.0,2.0,58.0,2
7416,1st Phase JP Nagar,2180.0,3.0,210.0,3
7417,Brookefield,1080.0,2.0,50.0,2
7418,Whitefield,2023.0,4.0,130.0,3
7419,other,2400.0,2.0,125.0,2
7420,Kadubeesanahalli,1545.0,2.0,66.0,3
7421,Kalena Agrahara,1804.0,3.0,166.0,3
7422,other,1200.0,2.0,200.0,2
7423,6th Phase JP Nagar,1350.0,2.0,58.0,3
7424,Hoodi,1108.0,2.0,74.23,2
7425,Marathahalli,1730.0,3.0,115.0,3
7426,other,1427.0,2.0,70.0,3
7427,Yelahanka,935.0,2.0,35.53,2
7428,Sarjapura - Attibele Road,1073.0,2.0,31.77,2
7429,Ananth Nagar,960.0,2.0,37.0,2
7430,Thigalarapalya,2215.0,4.0,150.0,3
7431,Electronic City Phase II,1125.0,2.0,32.49,2
7432,Brookefield,1230.0,2.0,55.0,2
7433,Mahadevpura,1438.0,2.0,89.0,2
7434,7th Phase JP Nagar,1080.0,2.0,75.0,2
7436,Marathahalli,1200.0,1.0,103.0,2
7437,Uttarahalli,1590.0,3.0,58.0,3
7438,other,1350.0,3.0,68.0,3
7439,Raja Rajeshwari Nagar,1400.0,2.0,48.0,3
7440,Kaggadasapura,1560.0,2.0,72.0,3
7441,Mallasandra,1810.0,3.0,57.0,4
7442,other,2274.24,4.0,160.0,3
7443,Sonnenahalli,1484.0,3.0,74.18,3
7444,Indira Nagar,1650.0,3.0,220.0,3
7445,other,1455.0,2.0,55.0,3
7446,Thanisandra,2280.0,4.0,184.0,3
7447,other,4900.0,5.0,980.0,5
7448,Frazer Town,2079.0,3.0,220.0,3
7449,Bharathi Nagar,1351.0,2.0,74.0,2
7451,KR Puram,1430.0,2.0,61.0,3
7452,Whitefield,3589.0,5.0,400.0,4
7454,Channasandra,1800.0,4.0,300.0,4
7456,Sarjapur  Road,984.0,2.0,55.0,2
7457,Jalahalli,1770.0,3.0,100.0,3
7458,other,900.0,3.0,105.0,2
7460,Bhoganhalli,1447.0,2.0,75.97,2
7461,Margondanahalli,1140.0,2.0,60.0,2
7462,Bommanahalli,1170.0,2.0,34.0,2
7463,Poorna Pragna Layout,1160.0,2.0,46.39,2
7464,Kanakpura Road,1296.0,2.0,89.0,2
7465,other,1570.0,3.0,80.0,3
7466,other,1495.0,2.0,65.0,3
7467,Hoodi,1530.0,2.0,67.0,3
7469,Gunjur,1800.0,3.0,70.0,3
7470,Bellandur,1088.0,2.0,48.0,2
7471,Hosa Road,1533.0,3.0,98.18,3
7472,Rachenahalli,1100.0,2.0,68.0,2
7473,Thubarahalli,1540.0,3.0,90.0,3
7474,Hebbal,1244.0,3.0,48.0,2
7475,Hosa Road,1040.0,2.0,68.59,2
7477,Begur Road,1260.0,2.0,39.69,2
7478,Uttarahalli,1180.0,2.0,41.3,2
7479,Thigalarapalya,1245.0,2.0,100.0,2
7480,other,1350.0,3.0,75.0,3
7481,other,1464.0,3.0,56.0,3
7482,other,470.0,2.0,10.0,1
7483,Vijayanagar,920.0,2.0,60.0,2
7485,Sarjapur,1124.0,2.0,30.35,2
7486,Yelahanka New Town,2095.0,3.0,109.0,4
7487,Begur Road,1100.0,2.0,71.42,2
7488,Vijayanagar,1019.0,2.0,58.0,2
7489,Harlur,1756.0,3.0,128.0,3
7492,Indira Nagar,1700.0,3.0,150.0,3
7493,Whitefield,2134.0,4.0,118.0,3
7494,Hosa Road,1369.1,2.0,98.0,2
7497,other,2515.0,4.0,155.0,3
7498,Thigalarapalya,2215.0,4.0,154.0,3
7499,other,1440.0,3.0,72.0,3
7501,Uttarahalli,1350.0,2.0,47.24,3
7502,Hebbal,1800.0,3.0,140.0,3
7503,Kudlu,1600.0,3.0,79.0,3
7504,other,1000.0,2.0,35.0,2
7505,Cunningham Road,2275.0,3.0,285.0,3
7507,Binny Pete,1740.0,3.0,150.0,3
7508,Malleshwaram,900.0,2.0,90.0,2
7509,Benson Town,1567.0,3.0,140.0,2
7511,Nagarbhavi,1050.0,2.0,80.0,2
7512,other,1200.0,2.0,56.0,2
7513,Begur,3500.0,4.0,185.0,3
7514,Dasarahalli,1220.0,2.0,52.0,2
7515,Binny Pete,1970.0,3.0,164.0,3
7516,other,2665.0,3.0,350.0,3
7517,Kanakapura,2130.0,4.0,120.0,4
7518,Harlur,1749.0,3.0,120.0,3
7519,Subramanyapura,1260.0,2.0,108.0,2
7521,6th Phase JP Nagar,1170.0,2.0,120.0,2
7522,other,1670.0,3.0,75.0,3
7523,Hennur Road,2264.0,3.0,168.0,3
7524,other,3500.0,5.0,450.0,4
7525,Begur,1100.0,2.0,55.0,2
7527,Koramangala,1320.0,2.0,160.0,2
7529,Electronics City Phase 1,1125.0,2.0,65.0,2
7530,Nagavara,1125.0,2.0,44.5,2
7533,JP Nagar,1600.0,3.0,83.0,3
7536, Devarachikkanahalli,1130.0,2.0,36.0,2
7538,BTM 2nd Stage,2200.0,3.0,220.0,3
7539,Electronic City,1500.0,2.0,63.0,3
7540,Old Madras Road,1350.0,3.0,47.25,3
7542,Haralur Road,1520.0,2.0,85.0,3
7543,Kanakpura Road,525.0,1.0,26.25,1
7544,Hosa Road,1040.0,2.0,61.0,2
7546,Old Airport Road,2690.0,4.0,201.0,4
7547,Domlur,780.0,1.0,70.0,1
7548,Panathur,1140.0,2.0,51.2,2
7550,Nagavarapalya,646.0,1.0,25.84,1
7551,Cox Town,1600.0,3.0,150.0,3
7552,Kadugodi,1890.0,4.0,125.0,3
7553,Kadugodi,1050.0,2.0,34.0,2
7555,Whitefield,1458.0,2.0,62.0,3
7557,Green Glen Layout,1970.0,3.0,160.0,3
7558,Whitefield,1808.0,4.0,80.0,3
7559,Balagere,1007.0,2.0,67.0,2
7560,Doddathoguru,1105.0,2.0,50.0,2
7561,Lakshminarayana Pura,1700.0,3.0,150.0,3
7562,Raja Rajeshwari Nagar,1170.0,2.0,50.0,2
7563,Chandapura,1080.0,2.0,45.0,2
7565,Ramamurthy Nagar,1200.0,2.0,57.9,2
7566,other,1200.0,2.0,54.0,2
7567,Kudlu Gate,1656.0,3.0,75.0,3
7569,KR Puram,1040.0,2.0,50.0,2
7570,Hosur Road,1085.0,2.0,33.7,2
7572,NRI Layout,2150.0,4.0,115.0,4
7574,Panathur,1210.0,2.0,77.0,2
7575,other,1050.0,2.0,55.0,2
7577,Iblur Village,1920.0,3.0,150.0,3
7579,Mysore Road,947.55,2.0,80.0,2
7580,Malleshpalya,1421.0,2.0,90.0,2
7582,Old Madras Road,1425.0,2.0,74.31,3
7583,Budigere,1162.0,2.0,58.0,2
7584,Whitefield,905.0,1.0,60.0,1
7585,Sarjapur  Road,914.0,2.0,32.0,2
7586,other,1258.0,2.0,58.0,2
7588,Hormavu,3500.0,4.0,289.0,4
7590,Ramagondanahalli,4200.0,4.0,800.0,4
7591,Whitefield,1537.0,2.0,70.0,3
7594,Malleshwaram,2250.0,3.0,200.0,3
7595,Hosur Road,2000.0,4.0,69.0,4
7597,Kumaraswami Layout,2600.0,4.0,325.0,4
7598,Indira Nagar,3200.0,3.0,250.0,4
7599,Anjanapura,950.0,2.0,32.0,2
7600,Marathahalli,4000.0,4.0,200.0,4
7602,Banashankari Stage III,1304.0,2.0,111.0,2
7603,7th Phase JP Nagar,2100.0,3.0,200.0,3
7605,Budigere,1636.0,3.0,85.0,3
7606,7th Phase JP Nagar,1415.0,3.0,65.0,3
7608,Green Glen Layout,1728.0,3.0,125.0,3
7609,7th Phase JP Nagar,1680.0,3.0,125.0,3
7610,other,1235.0,2.0,140.0,2
7612,Yelahanka,3990.0,4.0,260.0,4
7613,Kasavanhalli,1495.0,2.0,83.0,2
7615,Yeshwanthpur,2501.0,3.0,138.0,3
7617,other,3301.8,5.0,570.0,4
7618,Hennur Road,2002.0,3.0,120.0,3
7619,other,3200.0,3.0,260.0,3
7620,other,1200.0,2.0,70.0,2
7622,Bommasandra,1942.0,3.0,90.0,3
7624,other,660.0,1.0,95.0,1
7626,other,1450.0,3.0,90.0,3
7627,Electronic City,1039.0,2.0,50.0,2
7628,Old Madras Road,1210.0,2.0,80.0,2
7629,Attibele,995.0,1.0,24.88,2
7630,Yelahanka,1620.0,3.0,90.0,3
7631,Choodasandra,3204.0,4.0,395.0,3
7632,Hebbal Kempapura,3408.0,3.0,260.0,3
7633,Marathahalli,1314.0,2.0,55.0,2
7634,other,945.0,2.0,33.0,2
7635,other,1374.0,3.0,72.0,3
7636,Kanakpura Road,1603.0,3.0,113.0,3
7638,other,670.0,1.0,50.0,1
7639,Sarjapur  Road,1864.0,3.0,105.0,4
7640,Hosa Road,2500.0,3.0,100.0,3
7641,Raja Rajeshwari Nagar,1625.0,2.0,54.0,3
7642,Whitefield,1186.0,2.0,55.0,2
7645,Varthur,1085.0,2.0,45.0,2
7647,other,1893.0,3.0,115.0,3
7649,Kundalahalli,1496.0,2.0,78.0,3
7651,Electronics City Phase 1,1550.0,2.0,82.0,3
7653,Badavala Nagar,1494.0,2.0,94.55,3
7654,Electronic City Phase II,1286.0,2.0,69.0,2
7656,Hebbal,1860.0,3.0,95.0,3
7658,Haralur Road,1243.0,2.0,45.0,2
7659,Brookefield,1200.0,2.0,75.0,2
7660,Sarjapur,1044.0,2.0,32.0,2
7661,7th Phase JP Nagar,1040.0,2.0,41.59,2
7662,8th Phase JP Nagar,1125.0,2.0,36.94,2
7663,Cunningham Road,3489.0,3.0,662.0,3
7666,other,1250.0,2.0,43.0,2
7667,Vijayanagar,2400.0,6.0,125.0,5
7668,KR Puram,4166.0,5.0,560.0,5
7669,Lakshminarayana Pura,1210.0,2.0,75.0,2
7672,Raja Rajeshwari Nagar,1185.0,2.0,51.15,2
7673,Kalena Agrahara,1450.0,3.0,100.0,3
7674,Old Madras Road,1859.0,3.0,121.0,3
7675,Rajaji Nagar,1763.0,3.0,262.0,2
7676,Attibele,900.0,1.0,25.0,2
